Language,Season Number,Name,Profession,Gender,Age,Entry Date,Elimination Date,Elimination Week Number,Contestant Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Season Slogan,Season Theme,Number of Evictions Faced,Number of Times Elected as Captain,Number of Re-entries,Walked,Ejected,In Secret-Room,Won Eviction Free Pass,Won Ticket to Finale,Number of Times Best Performer,Number of Times Worst Performer,Secret Task,Social Media Popularity,Finalist,Winner
Kannada,OTT,Akshatha Kuki,Model,Female,Middle,6-Aug-22,3-Sep-22,4,8,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Disney+ Hotstar,,Karnataka,Bengaluru,Yes,,,4,0,0,0,0,,,,,,,,,0
Kannada,OTT,Arjun Ramesh,Soap Actor,Male,Middle,6-Aug-22,19-Aug-22,2,6,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Disney+ Hotstar,,Karnataka,Bengaluru,Yes,,,1,1,0,1,0,,,,,,,,,0
Kannada,OTT,Aryavardhan Guruji,Numerologist,Male,Old,6-Aug-22,16-Sep-22,6,1,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Disney+ Hotstar,,Karnataka,Bengaluru,Yes,,,5,0,0,0,0,,,,,,,8,1,0
Kannada,OTT,Chaitra Halikere,Actress,Female,Old,6-Aug-22,3-Sep-22,4,10,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Disney+ Hotstar,,Karnataka,Bengaluru,Yes,,,2,0,0,0,0,,,,,,,,,0
Kannada,OTT,Jashwanth,Reality Show Alumni,Male,Young,6-Aug-22,16-Sep-22,6,14,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Disney+ Hotstar,,Karnataka,Bengaluru,Yes,,,4,1,0,0,0,,,,,,,,1,0
Kannada,OTT,Jayashree Aradhaya,Entrepreneur,Female,Middle,6-Aug-22,16-Sep-22,6,12,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Disney+ Hotstar,,Karnataka,Bengaluru,Yes,,,6,0,0,0,0,,,,,,,,1,0
Kannada,OTT,Kiran Yogeshwar,Model,Female,Middle,6-Aug-22,14-Aug-22,1,11,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Disney+ Hotstar,,Karnataka,Bengaluru,Yes,,,1,0,0,0,0,,,,,,,,,0
Kannada,OTT,Lokesh,Comedian,Male,Middle,6-Aug-22,13-Aug-22,1,13,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Disney+ Hotstar,,Karnataka,Bengaluru,Yes,,,1,0,0,1,0,,,,,,,,,0
Kannada,OTT,Nandhini,Reality Show Alumni,Female,Young,6-Aug-22,10-Sep-22,5,15,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Disney+ Hotstar,,Karnataka,Bengaluru,Yes,,,4,0,0,0,0,,,,,,,,,0
Kannada,OTT,Rakesh Adiga,Actor,Male,Middle,6-Aug-22,16-Sep-22,6,9,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Disney+ Hotstar,,Karnataka,Bengaluru,Yes,,,4,0,0,0,0,,,,,,,7,1,0
Kannada,OTT,Roopesh Shetty,Radio Jockey,Male,Middle,6-Aug-22,NA,NA,7,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,"5,00,000",,Disney+ Hotstar,,Karnataka,Bengaluru,Yes,,,2,1,0,0,0,,,,,,,9,1,1
Kannada,OTT,Sanya Iyer,Soap Actress,Female,Young,6-Aug-22,16-Sep-22,6,3,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Disney+ Hotstar,,Karnataka,Bengaluru,Yes,,,4,0,0,0,0,,,,,,,6,1,0
Kannada,OTT,Somanna Machimada,News Presenter,Male,Middle,6-Aug-22,16-Sep-22,6,4,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Disney+ Hotstar,,Karnataka,Bengaluru,Yes,,,4,1,0,0,0,,,,,,,,1,0
Kannada,OTT,Sonu Srinivas Gowda,Social Media Star,Female,Young,6-Aug-22,16-Sep-22,6,2,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Disney+ Hotstar,,Karnataka,Bengaluru,Yes,,,5,0,0,0,0,,,,,,,,1,0
Kannada,OTT,Spoorthi Gowda,Soap Actress,Female,Young,6-Aug-22,20-Aug-22,2,5,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Disney+ Hotstar,,Karnataka,Bengaluru,Yes,,,2,0,0,0,0,,,,,,,,,0
Kannada,OTT,Uday Surya,Soap Actor,Male,Middle,6-Aug-22,27-Aug-22,3,16,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Disney+ Hotstar,,Karnataka,Bengaluru,Yes,,,2,0,0,0,0,,,,,,,,,0
Kannada,9,Aishwarya Pissay,Sports Person,Female,Young,24-Sep-22,,1,13,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,,1,0,0,0,0,,,,,,,,0,0
Kannada,9,Amulya Gowda,Soap Actress,Female,Young,24-Sep-22,,13,4,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,,8,0,0,0,0,,,,,,,,0,0
Kannada,9,Anupama Gowda,Soap Actress,Female,Middle,24-Sep-22,,12,5,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,,6,1,0,0,0,,,,,,,,0,0
Kannada,9,Arun Sagar,Art Director,Male,Old,24-Sep-22,,13,7,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,,7,0,0,0,0,,,,,,,,0,0
Kannada,9,Aryavardhan Guruji,Numerologist,Male,Old,24-Sep-22,,14,17,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,,11,1,0,0,0,,,,,,,6,1,0
Kannada,9,Darsh Chandrapa,Actor,Male,Young,24-Sep-22,,3,10,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,,3,0,0,0,0,,,,,,,,0,0
Kannada,9,Deepika Das,Actress,Female,Young,24-Sep-22,,14,1,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,,10,1,1,0,0,,,,,,,8,1,0
Kannada,9,Divya Uruduga,Actress,Female,Middle,24-Sep-22,,14,11,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,,11,0,0,0,0,,,,,,,7,1,0
Kannada,9,Kavyashree Gowda,Soap Actress,Female,Young,24-Sep-22,,10,3,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,,5,1,0,0,0,,,,,,,,0,0
Kannada,9,Mayuri Kyatari,Actress,Female,Middle,24-Sep-22,,4,14,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,,4,0,0,0,0,,,,,,,,0,0
Kannada,9,Nawaz,Social Media Star,Male,Young,24-Sep-22,,2,8,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,,2,0,0,0,0,,,,,,,,0,0
Kannada,9,Neha Gowda,Soap Actress,Female,Middle,24-Sep-22,,5,2,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,,3,0,0,0,0,,,,,,,,0,0
Kannada,9,Prashanth Sambargi,Activist,Male,Middle,24-Sep-22,,11,12,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,,10,1,0,0,0,,,,,,,,0,0
Kannada,9,Rakesh Adiga,Actor,Male,Middle,24-Sep-22,,14,15,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,,5,1,0,0,0,,,,,,,9,1,0
Kannada,9,Roopesh Shetty,Radio Jockey,Male,Middle,24-Sep-22,,NA,16,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,"50,00,000",Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,,10,1,0,0,0,,,,,,,9,1,1
Kannada,9,Rupesh Rajanna,Activist,Male,Middle,24-Sep-22,,14,9,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,,8,1,0,0,0,,,,,,,8,1,0
Kannada,9,Sanya Iyer,Soap Actress,Female,Young,24-Sep-22,,6,18,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,,3,1,0,0,0,,,,,,,,0,0
Kannada,9,Vinod Gobragala,Comedian,Male,Middle,24-Sep-22,,9,6,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,,3,1,0,0,0,,,,,,,,0,0
Kannada,10,Avinash Surasundra,Actor,Male,Middle,8-Oct-23,,1,5,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,1,,,,,,,,,,,,0,0
Kannada,10,Bhagyashree Rao,Soap Actress,Female,Old,8-Oct-23,,6,16,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,4,,,,,,,,,1,,,0,0
Kannada,10,Chitral Rangaswamy,Actress,Female,Middle,8-Oct-23,,1,14,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,1,,,,,,,,,,,,0,0
Kannada,10,Eshani Chandrashekar,Singer,Female,Young,8-Oct-23,,6,3,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,3,,,,,,,,,1,,,0,0
Kannada,10,Gaurish Akki,News Presenter,Male,Middle,8-Oct-23,,2,17,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,2,,,,,,,,,,,,0,0
Kannada,10,Karthik Mahesh,Soap Actor,Male,Middle,8-Oct-23,NA,NA,19,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,"50,00,000",Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,12,1,,,,,,,,,,9,1,1
Kannada,10,Michel Ajay,Model,Male,Young,8-Oct-23,,13,18,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,11,2,,,,,,,1,,,,0,0
Kannada,10,Namratha Gowda,Soap Actress,Female,Middle,8-Oct-23,,15,1,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,4,1,,,,,,,,,,,0,0
Kannada,10,Neethu Vanajakshi,Pageant Winner,Transgender,Middle,8-Oct-23,,7,9,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,5,2,,,,,,,1,1,,,0,0
Kannada,10,Prathap Drone,Social Media Star,Male,Young,8-Oct-23,,16,6,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,11,,2,2,,,,,1,,,8,1,0
Kannada,10,Rakshak Bullet,Social Media Star,Male,Young,8-Oct-23,,4,11,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,1,1,,,,,,,1,,,,0,0
Kannada,10,Sangeetha Sringeri,Actress,Female,Young,8-Oct-23,,16,12,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,9,1,1,1,,,,1,,1,,8,1,0
Kannada,10,Santosh Kumar Tukali,Comedian,Male,Middle,8-Oct-23,,16,7,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,10,,,,,,,,2,,,6,1,0
Kannada,10,Santosh Varthur,Farmer,Male,Middle,8-Oct-23,,16,15,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,11,1,1,,1,,,,,1,,7,1,0
Kannada,10,Siri Sirija,Soap Actress,Female,Middle,8-Oct-23,,12,10,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,8,,,,,,,,,,,,0,0
Kannada,10,Snake Shyam,Snake enthusiast,Male,Old,8-Oct-23,15-Oct-23,1,13,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,1,,,,,,,,,,,,0,0
Kannada,10,Snehith Gowda,Soap Actor,Male,Young,8-Oct-23,,9,2,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,6,1,,,,,,,1,1,,,0,0
Kannada,10,Tanisha Kuppanda,Soap Actress,Female,Middle,8-Oct-23,,15,8,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,12,1,1,1,,,,,1,1,,,0,0
Kannada,10,Vinay Gowda,Soap Actor,Male,Middle,8-Oct-23,,16,4,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,10,1,,,,,,,1,,,7,1,0
Kannada,10,Avinash Shetty,Actor,Male,Middle,,,11,20,Yes,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,3,,,,,,,,,,,,0,0
Kannada,10,Pavi Poovappa,Model,Female,Middle,,,10,21,Yes,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,Happy Bigg Boss,2,,,,,,,,,,,,0,0
Kannada,11,Aishwarya Shindogi,Actress,Female,Middle,29-Sep-24,,13,10,No,119,20,29-Sep-24,26-Jan-25,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,7,1,,,,,,,,,,,0,0
Kannada,11,Anusha Rai,Actress,Female,Young,29-Sep-24,,7,7,No,119,20,29-Sep-24,26-Jan-25,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,4,,,,,,,,,,,,0,0
Kannada,11,Bhavya Gowda,Soap Actress,Female,Young,29-Sep-24,,17,1,No,119,20,29-Sep-24,26-Jan-25,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,13,1,,,,,,,,,,5,1,0
Kannada,11,Chaithra Kundapura,Activist,Female,Middle,29-Sep-24,,15,13,No,119,20,29-Sep-24,26-Jan-25,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,9,,1,1,,1,,,,,,,0,0
Kannada,11,Dhanraj Acharya,Comedian,Male,Young,29-Sep-24,,16,4,No,119,20,29-Sep-24,26-Jan-25,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,9,1,,,,,,,,,,,0,0
Kannada,11,Dharma Keerthiraj,Actor,Male,Middle,29-Sep-24,,8,8,No,119,20,29-Sep-24,26-Jan-25,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,5,,,,,,,,,,,,0,0
Kannada,11,Gold Suresh,Businessman,Male,Middle,29-Sep-24,,11,16,No,119,20,29-Sep-24,26-Jan-25,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,8,,,1,,,,,,,,,0,0
Kannada,11,Gouthami Jadav,Soap Actress,Female,Middle,29-Sep-24,,16,5,No,119,20,29-Sep-24,26-Jan-25,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,8,1,,,,,,,,,,,0,0
Kannada,11,Hamsa Narayanaswamy,Actress,Female,Young,29-Sep-24,,4,9,No,119,20,29-Sep-24,26-Jan-25,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,3,1,,,,,,,,,,,0,0
Kannada,11,Lawyer Jagadish,Lawyer,Male,Middle,29-Sep-24,,3,6,No,119,20,29-Sep-24,26-Jan-25,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,3,,,,1,,,,,,,,0,0
Kannada,11,Mokshitha Pai,Soap Actress,Female,Young,29-Sep-24,,17,17,No,119,20,29-Sep-24,26-Jan-25,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,14,,,,,,,,,,,6,1,0
Kannada,11,Ranjith Kumar,Soap Actor,Male,Middle,29-Sep-24,,3,14,No,119,20,29-Sep-24,26-Jan-25,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,1,,,,1,,,,,,,,0,0
Kannada,11,Shishir Shastry,Actor,Male,Middle,29-Sep-24,,11,3,No,119,20,29-Sep-24,26-Jan-25,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,6,1,,,,,,,,,,,0,0
Kannada,11,Trivikram,Soap Actor,Male,Middle,29-Sep-24,,17,12,No,119,20,29-Sep-24,26-Jan-25,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,10,2,,,,,,,,,,8,1,0
Kannada,11,Tukali Manasa,Comedian,Female,Young,29-Sep-24,,5,15,No,119,20,29-Sep-24,26-Jan-25,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,5,,,,,,,,,,,,0,0
Kannada,11,Ugramm Manju,Actor,Male,Young,29-Sep-24,,17,11,No,119,20,29-Sep-24,26-Jan-25,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,11,1,,,,,,,,,,6,1,0
Kannada,11,Yamuna Srinidhi,Actress,Female,Middle,29-Sep-24,,1,2,No,119,20,29-Sep-24,26-Jan-25,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,1,,,,,,,,,,,,0,0
Kannada,11,Hanumantha Lamani,Singer,Male,Middle,,,NA,18,Yes,119,20,29-Sep-24,26-Jan-25,Sudeep,,"50,00,000",Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,8,1,,,,,,,,,,9,1,1
Kannada,11,Shobha Shetty,Soap Actress,Female,Middle,,,9,19,Yes,119,20,29-Sep-24,26-Jan-25,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,1,,,,,,,,,,,,0,0
Kannada,11,Rajat Kishan,Soap Actor,Male,Middle,,,17,20,Yes,119,20,29-Sep-24,26-Jan-25,Sudeep,,0,Colors Kannada,Disney+ Hotstar,,Karnataka,Bengaluru,No,,A New chapter with Swarga and Naraka,6,,,,,,,,,,,7,1,0
Kannada,12,Abhishek Shrikanth,Soap Actor,Male,,,,,,No,,22,28-Sep-25,25-Jan-26,Sudeep,,,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,4,,,,,,,,,,,,,
Kannada,12,Ashvini S,Soap Actress,Female,,,,3,,No,,22,28-Sep-25,25-Jan-26,Sudeep,,0,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,4,,,,,,,,,,,,0,0
Kannada,12,Ashwini Gowda,Actress,Female,,,,,,No,,22,28-Sep-25,25-Jan-26,Sudeep,,,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,4,,,,,,,,,,,,,
Kannada,12,Chandra Prabha,Comedian,,,,,,,No,,22,28-Sep-25,25-Jan-26,Sudeep,,,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,3,,,,,,,,,,,,,
Kannada,12,Dhanush Gowda,Soap Actor,Male,,,,,,No,,22,28-Sep-25,25-Jan-26,Sudeep,,,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,5,,,,,,,,,,,,,
Kannada,12,Dhruvanth Talwar,Soap Actor,Male,,,,,,No,,22,28-Sep-25,25-Jan-26,Sudeep,,,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,4,,,,,,,,,,,,,
Kannada,12,Gilli Nata,Soap Actor,Male,,,,,,No,,22,28-Sep-25,25-Jan-26,Sudeep,,,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,5,,,,,,,,,,,,,
Kannada,12,Jahnvi,Actress,Female,,,,,,No,,22,28-Sep-25,25-Jan-26,Sudeep,,,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,4,,,,,,,,,,,,,
Kannada,12,Karibasappa,Pageant Winner,Male,,,,1,,No,,22,28-Sep-25,25-Jan-26,Sudeep,,0,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,1,,,,,,,,,,,,0,0
Kannada,12,Kavya Shaiva,Actress,Female,,,,,,No,,22,28-Sep-25,25-Jan-26,Sudeep,,,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,3,,,,,,,,,,,,,
Kannada,12,Mallamma,Social Media Star,,,,,5,,No,,22,28-Sep-25,25-Jan-26,Sudeep,,0,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,4,,,,,,,,,,,,0,0
Kannada,12,Mallu Nipanal,Singer,,,,,,,No,,22,28-Sep-25,25-Jan-26,Sudeep,,,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,4,,,,,,,,,,,,,
Kannada,12,Manju Bhashini,Soap Actress,Female,,,,3,,No,,22,28-Sep-25,25-Jan-26,Sudeep,,0,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,3,,,,,,,,,,,,0,0
Kannada,12,Rakshita Shetty,Social Media Star,,,,,,,No,,22,28-Sep-25,25-Jan-26,Sudeep,,,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,5,,1,,,,,,,,,,,
Kannada,12,Rashika Shetty,Model,Female,,,,,,No,,22,28-Sep-25,25-Jan-26,Sudeep,,,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,4,,,,,,,,,,,,,
Kannada,12,RJ Amit Pawar,Radio Jockey,,,,,1,,No,,22,28-Sep-25,25-Jan-26,Sudeep,,0,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,1,,,,,,,,,,,,0,0
Kannada,12,Satish Cadaboms,Businessman,Male,,,,3,,No,,22,28-Sep-25,25-Jan-26,Sudeep,,0,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,1,,,,,,,,,,,,0,0
Kannada,12,Spandana Somanna,Soap Actress,Female,,,,,,No,,22,28-Sep-25,25-Jan-26,Sudeep,,,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,5,,,,,,,,,,,,,
Kannada,12,Sudhir Balraj,Actor,Male,,,,,,No,,22,28-Sep-25,25-Jan-26,Sudeep,,,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,1,,,,,,,,,,,,,
Kannada,12,Raghu,,,,,,,20,Yes,,22,28-Sep-25,25-Jan-26,Sudeep,,,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,1,,,,,,,,,,,,,
Kannada,12,Risha,,,,,,,21,Yes,,22,28-Sep-25,25-Jan-26,Sudeep,,,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,2,,,,,,,,,,,,,
Kannada,12,Suraj,,,,,,,22,Yes,,22,28-Sep-25,25-Jan-26,Sudeep,,,Colors Kannada,JioHotstar,,Karnataka,Bengaluru,No,,,1,,,,,,,,,,,,,
Telugu,1,Aadarsh Balakrishna,Actor,Male,Middle,16-Jul-17,24-Sep-17,10,12,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,4,1,0,0,0,,,,,,,7,1,0
Telugu,1,Archana,Actress,Female,Middle,16-Jul-17,24-Sep-17,10,1,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,6,1,0,0,0,,,,,,,5,1,0
Telugu,1,Dhanraj,Comedian,Male,Middle,16-Jul-17,26-Aug-17,6,14,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,3,0,0,0,0,,,,,,,,0,0
Telugu,1,Hari Teja,Actress,Female,Young,16-Jul-17,24-Sep-17,10,13,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,6,1,0,0,0,,,,,,,5,1,0
Telugu,1,Jyothi,Actress,Female,Middle,16-Jul-17,23-Jul-17,1,6,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Telugu,1,Kalpana Raghavendar,Singer,Female,Middle,16-Jul-17,13-Aug-17,4,8,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,2,1,0,0,0,,,,,,,,0,0
Telugu,1,Kathi Karthika,TV Anchor,Female,Middle,16-Jul-17,27-Aug-17,6,10,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
