Language,Season Number,Name,Profession,Gender,Entry Date,Elimination Date,Elimination Week Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Prize Money (INR),Broadcasted By,Number of Evictions Faced,Winner
Telugu,2,Babu Gogineni,Humanist,Male,10-Jun-18,,9,No,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,,0
Telugu,2,Roll Rida,Singer,Male,10-Jun-18,,15,No,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,,0
Telugu,2,Geetha Madhuri,Singer,Female,10-Jun-18,30-Sep-18,16,No,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,,0
Telugu,2,Deepthi Nallamuthu,TV Anchor,Female,10-Jun-18,30-Sep-18,16,No,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,,0
Telugu,2,Syamala Pavala,Actress,Female,10-Jun-18,,13,No,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,,0
Telugu,2,Tejaswi Madivada,Actress,Female,10-Jun-18,,6,No,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,,0
Telugu,2,Samrat Reddy,Actor,Male,10-Jun-18,30-Sep-18,16,No,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,,0
Telugu,2,Tanish Alladi,Actor,Male,10-Jun-18,30-Sep-18,16,No,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,,0
Telugu,2,Nandini Rai,Actress,Female,17-Jun-18,,8,Yes,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,,0
Telugu,2,Pooja Ramachandran,Actress,Female,,,11,Yes,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,,0
Telugu,3,Ali Reza,Actor,Male,21-Jul-19,,,No,100,17,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,,
Telugu,3,Ashu Reddy,Social Media Star,Female,21-Jul-19,25-Aug-19,5,No,100,17,21-Jul-19,29-Oct-19,Nagarjuna,0,Star Maa,,0
Telugu,3,Baba Bhaskar,Choreographer,Male,21-Jul-19,,,No,100,17,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,,
Telugu,3,Hema,Actress,Female,21-Jul-19,28-Jul-19,1,No,100,17,21-Jul-19,29-Oct-19,Nagarjuna,0,Star Maa,,0
Telugu,3,Himaja,Actress,Female,21-Jul-19,22-Sep-19,9,No,100,17,21-Jul-19,29-Oct-19,Nagarjuna,0,Star Maa,,0
Telugu,3,Jaffar Babu,TV Anchor,Male,21-Jul-19,04-Aug-19,2,No,100,17,21-Jul-19,29-Oct-19,Nagarjuna,0,Star Maa,,0
Telugu,3,Mahesh Vitta,Actor,Male,21-Jul-19,,,No,100,17,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,,
Telugu,3,Punarnavi Bhupalam,Actress,Female,21-Jul-19,06-Oct-19,11,No,100,17,21-Jul-19,29-Oct-19,Nagarjuna,0,Star Maa,,0
Telugu,3,Rahul Sipligunj,Singer,Male,21-Jul-19,,,No,100,17,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,,
Telugu,3,Ravi Krishna,Actor,Male,21-Jul-19,29-Sep-19,10,No,100,17,21-Jul-19,29-Oct-19,Nagarjuna,0,Star Maa,,0
Telugu,3,Rohini,Actress,Female,21-Jul-19,18-Aug-19,4,No,100,17,21-Jul-19,29-Oct-19,Nagarjuna,0,Star Maa,,0
Telugu,3,Siva Jyothi,TV Anchor,Female,21-Jul-19,,,No,100,17,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,,
Telugu,3,Sreemukhi,TV Anchor,Female,21-Jul-19,,,No,100,17,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,,
Telugu,3,Varun Sandesh,Actor,Male,21-Jul-19,,,No,100,17,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,,
Telugu,3,Vithika Sheru,Actress,Female,21-Jul-19,,,No,100,17,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,,
Telugu,3,Tamanna Simhadri,LGBT,Transgender,28-Jul-19,11-Aug-19,3,Yes,100,17,21-Jul-19,29-Oct-19,Nagarjuna,0,Star Maa,,0
Telugu,3,Shilpa Chakravarthy,TV Anchor,Female,02-Sep-19,15-Sep-19,8,Yes,100,17,21-Jul-19,29-Oct-19,Nagarjuna,0,Star Maa,,0
Tamil,1,Aarav,Model,,25-Jun-17,NA,NA,No,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,"50,00,000",Start Vijay,,1
Tamil,1,Anuya Bhagvath,Actress,Female,25-Jun-17,,1,No,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Start Vijay,,0
Tamil,1,Bharani,Actor,Male,25-Jun-17,,2,No,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Start Vijay,,0
Tamil,1,Ganesh Venkatraman,Actor,Male,25-Jun-17,30-Sep-17,14,No,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Start Vijay,,0
Tamil,1,Ganja Karuppu,Actor,Male,25-Jun-17,,2,No,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Start Vijay,,0
Tamil,1,Gayathri Raguram,Actress,Female,25-Jun-17,,8,No,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Start Vijay,,0
Tamil,1,Harathi Ganesh,Actress,Female,25-Jun-17,,3,No,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Start Vijay,,0
Tamil,1,Maria Juliana,Nurse,Female,25-Jun-17,,6,No,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Start Vijay,,0
Tamil,1,Namitha,Actress,Female,25-Jun-17,,4,No,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Start Vijay,,0
Tamil,1,Oviya,Actress,Female,25-Jun-17,,NA,No,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Start Vijay,,0
Tamil,1,Raiza Wilson,Model,,25-Jun-17,,9,No,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Start Vijay,,0
Tamil,1,Shakthi,Actor,Male,25-Jun-17,,7,No,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Start Vijay,,0
Tamil,1,Snehan,Lyricist,,25-Jun-17,30-Sep-17,14,No,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Start Vijay,,0
Tamil,1,Sri,Actor,Male,25-Jun-17,,NA,No,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Start Vijay,,0
Tamil,1,Vaiyapuri,Actor,Male,25-Jun-17,,12,No,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Start Vijay,,0
Tamil,1,Bindu Madhavi,Actress,Female,,28-Sep-17,14,Yes,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Start Vijay,,0
Tamil,1,Suja Varunee,Actress,Female,,,13,Yes,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Start Vijay,,0
Tamil,1,Harish Kalyan,Actor,Male,,30-Sep-17,14,Yes,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Start Vijay,,0
Tamil,1,Kaajal Pasupathi,Actress,Female,,,10,Yes,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Start Vijay,,0
Tamil,2,Aishwarya Dutta,Actress,Female,17-Jun-18,30-Sep-18,15,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,,0
Tamil,2,Ananth Vaidyanathan,Voice Trainer,,17-Jun-18,,3,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,,0
Tamil,2,Daniel Annie Pope,Actor,Male,17-Jun-18,,11,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,,0
Tamil,2,Janani Iyer,Actress,Female,17-Jun-18,30-Sep-18,15,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,,0
Tamil,2,Mahat Raghavendra,Actor,Male,17-Jun-18,,10,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,,0
Tamil,2,Mamathi Chari,Soap Actress,Female,17-Jun-18,,2,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,,0
Tamil,2,Mumtaz,Actress,Female,17-Jun-18,,13,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,,0
Tamil,2,Nithya Balaji,Controversial Fame,,17-Jun-18,,4,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,,0
Tamil,2,Ponnambalam,Actor,Male,17-Jun-18,,8,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,,0
Tamil,2,Ramya NSK,Singer,,17-Jun-18,,5,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,,0
Tamil,2,Riythvika,Actress,Female,17-Jun-18,,NA,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,"50,00,000",Start Vijay,,1
Tamil,2,Sendrayan,Actor,Male,17-Jun-18,,12,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,,0
Tamil,2,Shariq Hassan,Actor,Male,17-Jun-18,,7,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,,0
Tamil,2,Thaadi Balaji,Actor,Male,17-Jun-18,,14,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,,0
Tamil,2,Vaishnavi Prasad,RJ,,17-Jun-18,,9,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,,0
Tamil,2,Yashika Aannand,Model,,17-Jun-18,,14,No,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,,0
Tamil,2,Vijayalakshmi,Actress,Female,,30-Sep-18,15,Yes,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,,0
Tamil,3,Abhirami Venkatachalam,Model,,23-Jun-19,,8,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,0 ,Start Vijay,,0
Tamil,3,Cheran,Film director,,23-Jun-19,,,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,,
Tamil,3,Fathima Babu,Newsreader,,23-Jun-19,,2,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,0 ,Start Vijay,,0
Tamil,3,Jangiri Madhumitha,Actress,Female,23-Jun-19,,8,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,0 ,Start Vijay,,0
Tamil,3,Kavin,Soap Actor,Male,23-Jun-19,,,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,,
Tamil,3,Losliya Mariyanesan,Newsreader,,23-Jun-19,,,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,,
Tamil,3,Mohan Vaidya,Singer,,23-Jun-19,,4,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,0 ,Start Vijay,,0
Tamil,3,Mugen Rao,Singer,,23-Jun-19,,,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,,
Tamil,3,Reshma Pasupuleti,Actress,Female,23-Jun-19,,6,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,0 ,Start Vijay,,0
Tamil,3,Sakshi Agarwal,Actress,Female,23-Jun-19,,7,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,0 ,Start Vijay,,0
Tamil,3,Sandy,Choreographer,,23-Jun-19,,,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,,
Tamil,3,Saravanan,Actor,Male,23-Jun-19,,7,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,0 ,Start Vijay,,0
Tamil,3,Sherin,Actress,Female,23-Jun-19,,,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,,
Tamil,3,Tharshan,Model,,23-Jun-19,,,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,,
Tamil,3,Vanitha Vijayakumar,Actress,Female,23-Jun-19,,3,No,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,0 ,Start Vijay,,0
Tamil,3,Meera Mitun,Model,,,,5,Yes,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,0 ,Start Vijay,,0
Tamil,3,Kasthuri Shankar,Actress,Female,,,9,Yes,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,0 ,Start Vijay,,0
Marathi,1,Aarti Solanki,Comedian,,15-Apr-18,,1,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,1,Aastad Kale,Actor,Male,15-Apr-18,,14,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,1,Anil Thatte,Journalist,,15-Apr-18,,4,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,1,Bhushan Kadu ,Actor,Male,15-Apr-18,,9,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,1,Jui Gadkari,Actress,Female,15-Apr-18,,7,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,1,Megha Dhade,Actress,Female,15-Apr-18,NA,NA,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,"50,00,000 ",Colors Marathi,,1
Marathi,1,Pushkar Jog,Actor,Male,15-Apr-18,,14,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,1,Rajesh Shringarpure,Actor,Male,15-Apr-18,,5,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,1,Resham Tipnis ,Actress,Female,15-Apr-18,,13,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,1,Rutuja Dharmadhikari,Actress,Female,15-Apr-18,,6,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,1,Sai Lokur ,Actress,Female,15-Apr-18,,14,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,1,Smita Gondkar,Actress,Female,15-Apr-18,,14,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,1,Sushant Shelar,Actor,Male,15-Apr-18,,8,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,1,Usha Nadkarni ,Actress,Female,15-Apr-18,,11,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,1,Vineet Bhonde,Actor,Male,15-Apr-18,,2,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,1,Sharmishtha Raut,Actress,Female,,,14,Yes,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,1,Tyagraj Khadilkar ,Actor,Male,,,8,Yes,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,1,Nandkishor Chaughule,Actor,Male,,,12,Yes,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,2,Abhijit Awade Bichukale,Politician,,26-May-19,,4,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,2,Abhijit Kelkar,Actor,Male,26-May-19,,11,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,2,Digamber Naik,Actor,Male,26-May-19,,3,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,2,Kishori Shahane Vij,Actress,Female,26-May-19,,14,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,2,Maadhav C Deochake ,Actor,Male,26-May-19,,9,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,2,Maitthily Jawkar,Actress,Female,26-May-19,,2,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,2,Neha Shitole,Actress,Female,26-May-19,,14,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,2,Parag Kanhere,Chef,,26-May-19,,5,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,2,Rupali Bhosale,Soap Actress,Female,26-May-19,,10,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,2,Shiv Thakre,Reality Show Alumni,,26-May-19,NA,NA,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,"50,00,000 ",Colors Marathi,,1
Marathi,2,Shivani Surve,Actress,Female,26-May-19,,3,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,2,Surekha Punekar ,Choreographer,,26-May-19,,6,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,2,Vaishali Mhade,Singer,,26-May-19,,8,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,2,Veena Jagtap,Actress,Female,26-May-19,,14,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,2,Vidyadhar (Bappa) Joshi,Actor,Male,26-May-19,,4,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,2,Heena Panchal ,Choreographer,,,,12,Yes,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,0 ,Colors Marathi,,0
Marathi,2,Aroh Velankar,Actor,Male,,,14,Yes,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,0 ,Colors Marathi,,0
Bengali,1,Abhijeet Burman,Actor,Male,17-Jun-13,,12,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,0 ,ETV Bangla,,0
Bengali,1,Aneek Dhar,Singer,,17-Jun-13,NA,NA,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,"30,00,000",ETV Bangla,,1
Bengali,1,Iris Maity,Actress,Female,17-Jun-13,,7,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,0 ,ETV Bangla,,0
Bengali,1,Kais Kalim,Gym Trainer,,17-Jun-13,,1,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,0 ,ETV Bangla,,0
Bengali,1,Koneenica Banerjee,Actress,Female,17-Jun-13,14-Sep-13,13,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,0 ,ETV Bangla,,0
Bengali,1,Mahesh Jalan,Astrologer,,17-Jun-13,,5,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,0 ,ETV Bangla,,0
Bengali,1,Mallika Majumdar,Actress,Female,17-Jun-13,,11,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,0 ,ETV Bangla,,0
Bengali,1,Manabi Banerjee,Author,,17-Jun-13,,3,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,0 ,ETV Bangla,,0
Bengali,1,Nandini Pal,Presenter,,17-Jun-13,,9,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,0 ,ETV Bangla,,0
Bengali,1,Rudranil Ghosh,Actor,Male,17-Jun-13,14-Sep-13,13,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,0 ,ETV Bangla,,0
Bengali,1,Sampurna Lahiri,Model,,17-Jun-13,,6,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,0 ,ETV Bangla,,0
Bengali,1,Sudipta Chakraborty,Actress,Female,17-Jun-13,14-Sep-13,13,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,0 ,ETV Bangla,,0
Bengali,1,Vikram Chatterjee,Soap Actor,Male,17-Jun-13,,8,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,0 ,ETV Bangla,,0
Bengali,1,Kartik Das Baul,Singer,,,,10,Yes,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,0 ,ETV Bangla,,0
Bengali,1,Carlyta Mouhini,International star,,,,12,Yes,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,0 ,ETV Bangla,,0
Bengali,2,Aditi Chakraborty,Choreographer,,04-Apr-16,,,No,97,15,04-Apr-16,15-Jul-16,Jeet,0,Colors Bangla ,,0
Bengali,2,Apurbo Roy,Comedian,,04-Apr-16,,,No,97,15,04-Apr-16,15-Jul-16,Jeet,0,Colors Bangla ,,0
Bengali,2,Ena Saha,,,04-Apr-16,,,No,97,15,04-Apr-16,15-Jul-16,Jeet,0,Colors Bangla ,,0
Bengali,2,Joyjit Banerjee,Soap Actor,Male,04-Apr-16,,,No,97,15,04-Apr-16,15-Jul-16,Jeet,"30,00,000",Colors Bangla ,,1
Bengali,2,Kamalika Banerjee,Soap Actress,Female,04-Apr-16,,,No,97,15,04-Apr-16,15-Jul-16,Jeet,0,Colors Bangla ,,0
Bengali,2,Mainak Banerjee,Actor,Male,04-Apr-16,,,No,97,15,04-Apr-16,15-Jul-16,Jeet,0,Colors Bangla ,,0
Bengali,2,Manabi Bandyopadhyay,,,04-Apr-16,,,No,97,15,04-Apr-16,15-Jul-16,Jeet,0,Colors Bangla ,,0
Bengali,2,Mikhail Bora,,,04-Apr-16,,,No,97,15,04-Apr-16,15-Jul-16,Jeet,0,Colors Bangla ,,0
Bengali,2,Prity Biswas,Soap Actress,Female,04-Apr-16,,,No,97,15,04-Apr-16,15-Jul-16,Jeet,0,Colors Bangla ,,0
Bengali,2,Priya Paul,Soap Actress,Female,04-Apr-16,,,No,97,15,04-Apr-16,15-Jul-16,Jeet,0,Colors Bangla ,,0
Bengali,2,Rii Sen,Actress,Female,04-Apr-16,,,No,97,15,04-Apr-16,15-Jul-16,Jeet,0,Colors Bangla ,,0
Bengali,2,Sandy Rong,,,04-Apr-16,,,No,97,15,04-Apr-16,15-Jul-16,Jeet,0,Colors Bangla ,,0
Bengali,2,Shilajit Majumder,Singer,,04-Apr-16,,,No,97,15,04-Apr-16,15-Jul-16,Jeet,0,Colors Bangla ,,0
Bengali,2,Aviral Sachdev,Reality Show Alumni,,04-Apr-16,,,,97,15,04-Apr-16,15-Jul-16,Jeet,0,Colors Bangla ,,0
Bengali,2,Srabanti Banerjee,Actress,Female,04-Apr-16,,,,97,15,04-Apr-16,15-Jul-16,Jeet,0,Colors Bangla ,,0
Malayam,1,Aditi Rai,Actress,Female,24-Jun-18,,14,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,0,Asianet,,0
Malayam,1,Anoop Chandran,Actor,Male,24-Jun-18,,10,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,0,Asianet,,0
Malayam,1,Archana Suseelan,Actress,Female,24-Jun-18,,13,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,0,Asianet,,0
Malayam,1,Aristo Suresh,Actor,Male,24-Jun-18,,14,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,0,Asianet,,0
Malayam,1,Basheer Bashi,Actor,Male,24-Jun-18,,12,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,0,Asianet,,0
Malayam,1,David John,Soap Actor,Male,24-Jun-18,,1,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,0,Asianet,,0
Malayam,1,Deepan Murali,Soap Actor,Male,24-Jun-18,,4,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,0,Asianet,,0
Malayam,1,Diya Sana,Activist,Female,24-Jun-18,,6,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,0,Asianet,,0
Malayam,1,Hima Shankar,Actress,Female,24-Jun-18,,11,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,0,Asianet,,0
Malayam,1,Manoj K. Verma,Businessman,Male,24-Jun-18,,NA,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,0,Asianet,,0
Malayam,1,Pearle Maaney,Actress,Female,24-Jun-18,,14,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,0,Asianet,,0
Malayam,1,Ranjini Haridas,TV Anchor,Female,24-Jun-18,,9,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,0,Asianet,,0
Malayam,1,Sabumon Abdusamad,TV Anchor,Male,24-Jun-18,NA,NA,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,"1,00,00,000",Asianet,,1
Malayam,1,Shweta Menon,Actress,Female,24-Jun-18,,5,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,0,Asianet,,0
Malayam,1,Sreelakshmi Sreekumar,Actress,Female,24-Jun-18,,4,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,0,Asianet,,0
Malayam,1,Srinish Aravind,Soap Actor,Male,24-Jun-18,,14,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,0,Asianet,,0
Malayam,1,Anjali Ameer,Actress,Female,,,NA,Yes,98,18,24-Jun-18,30-Sep-18,Mohanlal,0,Asianet,,0
Malayam,1,Shiyas Kareem,Actor,Male,,,14,Yes,98,18,24-Jun-18,30-Sep-18,Mohanlal,0,Asianet,,0
