Prepared by https://satya-data.blogspot.com,,,,,,,,,,,,,,,
Season Number,Name,Profession,Entry Date,Elimination Date,Elimination Week Number,Wild Card,Winner,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Prize Money (INR),Broadcasted By,Language
3,Sakshi Agarwal,Actress,23-Jun-19,,Week 7,No,,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,Tamil
3,Saravanan,Actor,23-Jun-19,,Week 7,No,,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,Tamil
3,Vanitha Vijayakumar,Actress,23-Jun-19,,Week 3,No,,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,Tamil
3,Sherin,Actress,23-Jun-19,,,No,,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,Tamil
3,Reshma Pasupuleti,Actress,23-Jun-19,,Week 6,No,,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,Tamil
3,Jangiri Madhumitha,Actress,23-Jun-19,,Week 8,No,,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,Tamil
3,Cheran,Film director,23-Jun-19,,,No,,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,Tamil
3,Sandy,Choreographer,23-Jun-19,,,No,,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,Tamil
3,Mugen Rao,Singer,23-Jun-19,,,No,,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,Tamil
3,Tharshan,Model,23-Jun-19,,,No,,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,Tamil
3,Mohan Vaidya,Singer,23-Jun-19,,Week 4,No,,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,Tamil
3,Kavin,Soap Actor,23-Jun-19,,,No,,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,Tamil
3,Abhirami Venkatachalam,Model,23-Jun-19,,Week 8,No,,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,Tamil
3,Losliya Mariyanesan,Newsreader,23-Jun-19,,,No,,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,Tamil
3,Meera Mitun,Model,,,Week 5,Yes,,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,Tamil
3,Kasthuri Shankar,Actress,,,Week 9,Yes,,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,Tamil
