Language,Season Number,Name,Profession,Gender,Age,Entry Date,Elimination Date,Elimination Week Number,Contestant Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Season Slogan,Season Theme,Number of Evictions Faced,Number of Times Elected as Captain,Number of Re-entries,Walked,Ejected,In Secret-Room,Won Eviction Free Pass,Won Ticket to Finale,Number of Times Best Performer,Number of Times Worst Performer,Secret Task,Social Media Popularity,Finalist,Winner
Kannada,7,Kuri Prathap,Actor,Male,,13-Oct-19,,16,,No,112,20,13-Oct-19,2-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,8,1,0,0,0,,,,,,,8,1,0
Kannada,7,Priyanka Shivanna,Actress,Female,,13-Oct-19,26-Jan-20,15,,No,112,20,13-Oct-19,2-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,7,1,0,0,0,,,,,,,,0,0
Kannada,7,Raju Talikote,Actor,Male,,13-Oct-19,,9,,No,112,20,13-Oct-19,2-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,6,1,0,0,0,,,,,,,,0,0
Kannada,7,Ravi Belagere,Journalist,Male,,13-Oct-19,NA,NA,,No,112,20,13-Oct-19,2-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,1,0,0,1,0,,,,,,,,0,0
Kannada,7,Shine Shetty,Actor,Male,Young,13-Oct-19,NA,NA,,No,112,20,13-Oct-19,2-Feb-20,Sudeep,,"50,00,000",Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,8,2,0,0,0,,,,,,,9,1,1
Kannada,7,Sujatha Satyanarayan,Radio Jockey,Female,,13-Oct-19,,6,,No,112,20,13-Oct-19,2-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,3,0,0,0,0,,,,,,,,0,0
Kannada,7,Vasuki Vaibhav,Musician,Male,,13-Oct-19,,16,,No,112,20,13-Oct-19,2-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,6,1,0,0,0,,,,,,,7,1,0
Kannada,7,RJ Prithvi,Radio Jockey,Male,,,,7,19,Yes,112,20,13-Oct-19,2-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,2,0,0,0,0,,,,,,,,0,0
Kannada,7,Raksha Somashekhar,Actress,Female,,,,8,20,Yes,112,20,13-Oct-19,2-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,1,0,0,0,0,,,,,,,,0,0
Kannada,8,Aravind KP,Sports Person,Male,,28-Feb-21,,,6,No,117,20,28-Feb-21,8-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,8,3,0,0,0,,,,,,,9,1,0
Kannada,8,Chandrakala Mohan,Soap Actress,Female,,28-Feb-21,,4,15,No,117,20,28-Feb-21,8-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,2,0,0,0,0,,,,,,,,0,0
Kannada,8,Dhanushree,Social Media Star,Female,,28-Feb-21,7-Mar-21,1,1,No,117,20,28-Feb-21,8-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,1,0,0,0,0,,,,,,,,0,0
Kannada,8,Divya Suresh,Actress,Female,,28-Feb-21,,17,13,No,117,20,28-Feb-21,8-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,11,1,0,0,0,,,,,,,6,1,0
Kannada,8,Divya Uruduga,Actress,Female,,28-Feb-21,,,14,No,117,20,28-Feb-21,8-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,6,2,0,1,0,,,,,,,8,1,0
Kannada,8,Geetha Bharathi Bhat,Soap Actress,Female,,28-Feb-21,,3,9,No,117,20,28-Feb-21,8-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,2,0,0,0,0,,,,,,,,0,0
Kannada,8,Manju Pavagada,Comedian,Male,Middle,28-Feb-21,NA,NA,10,No,117,20,28-Feb-21,8-Aug-21,Sudeep,,"50,00,000",Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,8,2,0,0,0,,,,,,,9,1,1
Kannada,8,Nidhi Subbaiah,Actress,Female,,28-Feb-21,,12,7,No,117,20,28-Feb-21,8-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,6,0,0,0,0,,,,,,,,0,0
Kannada,8,Nirmala Chennappa,Actress,Female,,28-Feb-21,14-Mar-21,2,11,No,117,20,28-Feb-21,8-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,2,0,0,0,0,,,,,,,,0,0
Kannada,8,Prashanth Sambargi,Activist,Male,,28-Feb-21,,,16,No,117,20,28-Feb-21,8-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,14,2,0,0,0,,,,,,,7,1,0
Kannada,8,Raghu Gowda,Social Media Star,Male,,28-Feb-21,,13,12,No,117,20,28-Feb-21,8-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,6,1,0,0,0,,,,,,,,0,0
Kannada,8,Rajeev Hanu,Actor,Male,,28-Feb-21,,8,17,No,117,20,28-Feb-21,8-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,4,1,0,0,0,,,,,,,,0,0
Kannada,8,Shamanth Gowda,Social Media Star,Male,,28-Feb-21,,16,8,No,117,20,28-Feb-21,8-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,8,2,0,0,0,,,,,,,,0,0
Kannada,8,Shankar Ashwath,Actor,Male,,28-Feb-21,,5,3,No,117,20,28-Feb-21,8-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,2,0,0,0,0,,,,,,,,0,0
Kannada,8,Shubha Poonja,Actress,Female,,28-Feb-21,,16,2,No,117,20,28-Feb-21,8-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,8,0,0,0,0,,,,,,,,0,0
Kannada,8,Vaishnavi Gowda,Soap Actress,Female,,28-Feb-21,,,5,No,117,20,28-Feb-21,8-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,6,0,0,0,0,,,,,,,8,1,0
Kannada,8,Vishwanath Haveri,Singer,Male,,28-Feb-21,,7,4,No,117,20,28-Feb-21,8-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,5,1,0,0,0,,,,,,,,0,0
Kannada,8,Chakravarty Chandrachud,Film Director,Male,,,,16,18,Yes,117,20,28-Feb-21,8-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,5,1,0,0,0,,,,,,,,0,0
Kannada,8,Vyjayanthi Adiga,Actress,Female,,,,6,19,Yes,117,20,28-Feb-21,8-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,0,0,0,1,0,,,,,,,,0,0
Kannada,8,Priyanka Thimmesh,Actress,Female,,,,14,20,Yes,117,20,28-Feb-21,8-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,5,0,0,0,0,,,,,,,,0,0
Kannada,OTT,Akshatha Kuki,Model,Female,Middle,6-Aug-22,3-Sep-22,4,8,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,,,4,0,0,0,0,,,,,,,,,0
Kannada,OTT,Arjun Ramesh,Soap Actor,Male,Middle,6-Aug-22,19-Aug-22,2,6,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,,,1,1,0,1,0,,,,,,,,,0
Kannada,OTT,Aryavardhan Guruji,Numerologist,Male,Old,6-Aug-22,16-Sep-22,6,1,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,,,5,0,0,0,0,,,,,,,8,1,0
Kannada,OTT,Chaitra Halikere,Actress,Female,Old,6-Aug-22,3-Sep-22,4,10,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,,,2,0,0,0,0,,,,,,,,,0
Kannada,OTT,Jashwanth,Reality Show Alumni,Male,Young,6-Aug-22,16-Sep-22,6,14,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,,,4,1,0,0,0,,,,,,,,1,0
Kannada,OTT,Jayashree Aradhaya,Entrepreneur,Female,Middle,6-Aug-22,16-Sep-22,6,12,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,,,6,0,0,0,0,,,,,,,,1,0
Kannada,OTT,Kiran Yogeshwar,Model,Female,Middle,6-Aug-22,14-Aug-22,1,11,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,,,1,0,0,0,0,,,,,,,,,0
Kannada,OTT,Lokesh,Comedian,Male,Middle,6-Aug-22,13-Aug-22,1,13,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,,,1,0,0,1,0,,,,,,,,,0
Kannada,OTT,Nandhini,Reality Show Alumni,Female,Young,6-Aug-22,10-Sep-22,5,15,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,,,4,0,0,0,0,,,,,,,,,0
Kannada,OTT,Rakesh Adiga,Actor,Male,Middle,6-Aug-22,16-Sep-22,6,9,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,,,4,0,0,0,0,,,,,,,7,1,0
Kannada,OTT,Roopesh Shetty,Radio Jockey,Male,Middle,6-Aug-22,NA,NA,7,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,"5,00,000",,Voot,,Karnataka,Bengaluru,Yes,,,2,1,0,0,0,,,,,,,9,1,1
Kannada,OTT,Sanya Iyer,Soap Actress,Female,Young,6-Aug-22,16-Sep-22,6,3,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,,,4,0,0,0,0,,,,,,,6,1,0
Kannada,OTT,Somanna Machimada,News Presenter,Male,Middle,6-Aug-22,16-Sep-22,6,4,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,,,4,1,0,0,0,,,,,,,,1,0
Kannada,OTT,Sonu Srinivas Gowda,Social Media Star,Female,Young,6-Aug-22,16-Sep-22,6,2,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,,,5,0,0,0,0,,,,,,,,1,0
Kannada,OTT,Spoorthi Gowda,Soap Actress,Female,Young,6-Aug-22,20-Aug-22,2,5,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,,,2,0,0,0,0,,,,,,,,,0
Kannada,OTT,Uday Surya,Soap Actor,Male,Middle,6-Aug-22,27-Aug-22,3,16,No,42,16,6-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,,,2,0,0,0,0,,,,,,,,,0
Kannada,9,Aishwarya Pissay,Sports Person,Female,,24-Sep-22,,1,13,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,1,0,0,0,0,,,,,,,,0,0
Kannada,9,Amulya Gowda,Soap Actress,Female,,24-Sep-22,,13,4,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,8,0,0,0,0,,,,,,,,0,0
Kannada,9,Anupama Gowda,Soap Actress,Female,,24-Sep-22,,12,5,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,6,1,0,0,0,,,,,,,,0,0
Kannada,9,Arun Sagar,Art Director,Male,Old,24-Sep-22,,13,7,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,7,0,0,0,0,,,,,,,,0,0
Kannada,9,Aryavardhan Guruji,Numerologist,Male,Old,24-Sep-22,,14,17,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,11,1,0,0,0,,,,,,,6,1,0
Kannada,9,Darsh Chandrapa,Actor,Male,Young,24-Sep-22,,3,10,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,3,0,0,0,0,,,,,,,,0,0
Kannada,9,Deepika Das,Actress,Female,,24-Sep-22,,14,1,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,10,1,1,0,0,,,,,,,8,1,0
Kannada,9,Divya Uruduga,Actress,Female,,24-Sep-22,,14,11,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,11,0,0,0,0,,,,,,,7,1,0
Kannada,9,Kavyashree Gowda,Soap Actress,Female,,24-Sep-22,,10,3,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,5,1,0,0,0,,,,,,,,0,0
Kannada,9,Mayuri Kyatari,Actress,Female,,24-Sep-22,,4,14,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,4,0,0,0,0,,,,,,,,0,0
Kannada,9,Nawaz,Social Media Star,Male,Young,24-Sep-22,,2,8,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,2,0,0,0,0,,,,,,,,0,0
Kannada,9,Neha Gowda,Soap Actress,Female,,24-Sep-22,,5,2,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,3,0,0,0,0,,,,,,,,0,0
Kannada,9,Prashanth Sambargi,Activist,Male,Middle,24-Sep-22,,11,12,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,10,1,0,0,0,,,,,,,,0,0
Kannada,9,Rakesh Adiga,Actor,Male,Middle,24-Sep-22,,14,15,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,5,1,0,0,0,,,,,,,9,1,0
Kannada,9,Roopesh Shetty,Radio Jockey,Male,Middle,24-Sep-22,,NA,16,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,"50,00,000",Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,10,1,0,0,0,,,,,,,9,1,1
Kannada,9,Rupesh Rajanna,Activist,Male,Middle,24-Sep-22,,14,9,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,8,1,0,0,0,,,,,,,8,1,0
Kannada,9,Sanya Iyer,Soap Actress,Female,Young,24-Sep-22,,6,18,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,3,1,0,0,0,,,,,,,,0,0
Kannada,9,Vinod Gobragala,Comedian,Male,Middle,24-Sep-22,,9,6,No,98,18,24-Sep-22,31-Dec-22,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,,,3,1,0,0,0,,,,,,,,0,0
Kannada,10,Avinash Surasundra,Actor,Male,Middle,8-Oct-23,,1,5,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,1,,,,,,,,,,,,0,0
Kannada,10,Bhagyashree Rao,Soap Actress,Female,Old,8-Oct-23,,6,16,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,4,,,,,,,,,1,,,0,0
Kannada,10,Chitral Rangaswamy,Actress,Female,Middle,8-Oct-23,,1,14,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,1,,,,,,,,,,,,0,0
Kannada,10,Eshani Chandrashekar,Singer,Female,Young,8-Oct-23,,6,3,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,3,,,,,,,,,1,,,0,0
Kannada,10,Gaurish Akki,News Presenter,Male,Middle,8-Oct-23,,2,17,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,2,,,,,,,,,,,,0,0
Kannada,10,Karthik Mahesh,Soap Actor,Male,Middle,8-Oct-23,NA,NA,19,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,"50,00,000",Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,12,1,,,,,,,,,,9,1,1
Kannada,10,Michel Ajay,Model,Male,Young,8-Oct-23,,13,18,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,11,2,,,,,,,1,,,,0,0
Kannada,10,Namratha Gowda,Soap Actress,Female,Middle,8-Oct-23,,15,1,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,4,1,,,,,,,,,,,0,0
Kannada,10,Neethu Vanajakshi,Pageant Winner,Transgender,Middle,8-Oct-23,,7,9,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,5,2,,,,,,,1,1,,,0,0
Kannada,10,Prathap Drone,Social Media Star,Male,Young,8-Oct-23,,16,6,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,11,,2,2,,,,,1,,,8,1,0
Kannada,10,Rakshak Bullet,Social Media Star,Male,Young,8-Oct-23,,4,11,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,1,1,,,,,,,1,,,,0,0
Kannada,10,Sangeetha Sringeri,Actress,Female,Young,8-Oct-23,,16,12,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,9,1,1,1,,,,1,,1,,8,1,0
Kannada,10,Santosh Kumar Tukali,Comedian,Male,Middle,8-Oct-23,,16,7,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,10,,,,,,,,2,,,6,1,0
Kannada,10,Santosh Varthur,Farmer,Male,Middle,8-Oct-23,,16,15,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,11,1,1,,1,,,,,1,,7,1,0
Kannada,10,Siri Sirija,Soap Actress,Female,Middle,8-Oct-23,,12,10,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,8,,,,,,,,,,,,0,0
Kannada,10,Snake Shyam,Snake enthusiast,Male,Old,8-Oct-23,15-Oct-23,1,13,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,1,,,,,,,,,,,,0,0
Kannada,10,Snehith Gowda,Soap Actor,Male,Young,8-Oct-23,,9,2,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,6,1,,,,,,,1,1,,,0,0
Kannada,10,Tanisha Kuppanda,Soap Actress,Female,Middle,8-Oct-23,,15,8,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,12,1,1,1,,,,,1,1,,,0,0
Kannada,10,Vinay Gowda,Soap Actor,Male,Middle,8-Oct-23,,16,4,No,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,10,1,,,,,,,1,,,7,1,0
Kannada,10,Avinash Shetty,Actor,Male,Middle,,,11,20,Yes,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,3,,,,,,,,,,,,0,0
Kannada,10,Pavi Poovappa,Model,Female,Middle,,,10,21,Yes,106,21,8-Oct-23,28-Jan-24,Sudeep,,0,Colors Kannada,JioCinema,,Karnataka,Bengaluru,No,,Happy Bigg Boss,2,,,,,,,,,,,,0,0
Telugu,1,Aadarsh Balakrishna,Actor,Male,Middle,16-Jul-17,24-Sep-17,10,12,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,4,1,0,0,0,,,,,,,7,1,0
Telugu,1,Archana,Actress,Female,Middle,16-Jul-17,24-Sep-17,10,1,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,6,1,0,0,0,,,,,,,5,1,0
Telugu,1,Dhanraj,Comedian,Male,Middle,16-Jul-17,26-Aug-17,6,14,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,3,0,0,0,0,,,,,,,,0,0
Telugu,1,Hari Teja,Actress,Female,Middle,16-Jul-17,24-Sep-17,10,13,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,6,1,0,0,0,,,,,,,5,1,0
Telugu,1,Jyothi,Actress,Female,Middle,16-Jul-17,23-Jul-17,1,6,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Telugu,1,Kalpana Raghavendar,Singer,Female,Middle,16-Jul-17,13-Aug-17,4,8,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,2,1,0,0,0,,,,,,,,0,0
Telugu,1,Kathi Karthika,TV Anchor,Female,Middle,16-Jul-17,27-Aug-17,6,10,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Telugu,1,Madhu Priya,Singer,Female,Young,16-Jul-17,30-Jul-17,2,5,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Telugu,1,Mahesh Kathi,Film Critic,Male,Middle,16-Jul-17,12-Aug-17,4,9,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,3,0,0,0,0,,,,,,,,0,0
Telugu,1,Mumaith Khan,Actress,Female,Middle,16-Jul-17,3-Sep-17,7,3,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,3,1,2,0,1,1,,,,,,,0,0
Telugu,1,Prince Cecil,Actor,Male,,16-Jul-17,10-Sep-17,8,4,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,3,1,0,0,0,,,,,,,,0,0
Telugu,1,Sameer Hasan,Actor,Male,Middle,16-Jul-17,6-Aug-17,3,2,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Telugu,1,Sampoornesh Babu,Actor,Male,Middle,16-Jul-17,25-Jul-17,NA,11,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,1,1,0,1,0,,,,,,,,0,0
Telugu,1,Siva Balaji,Actor,Male,Middle,16-Jul-17,NA,NA,7,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,"50,00,000",Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,4,2,0,0,0,,,,,,,8,1,1
Telugu,1,Diksha Panth,Actress,Female,,31-Jul-17,17-Sep-17,9,15,Yes,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,3,0,0,0,0,,,,,,,,0,0
Telugu,1,Navdeep,Actor,Male,,14-Aug-17,24-Sep-17,10,16,Yes,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Lonavala,No,,,3,1,0,0,0,,,,,,,9,1,0
Telugu,2,Amit Tiwari,Actor,Male,Middle,10-Jun-18,,14,2,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Hyderabad,No,,,4,1,0,0,0,,,,,,,,0,0
Telugu,2,Babu Gogineni,Activist,Male,Old,10-Jun-18,,9,5,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Hyderabad,No,,,5,0,0,0,0,,,,,,,,0,0
Telugu,2,Bhanu Sree,Actress,Female,,10-Jun-18,,5,6,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Hyderabad,No,,,2,0,0,0,0,,,,,,,,0,0
Telugu,2,Deepti Nallamuthu,News Presenter,Female,Middle,10-Jun-18,30-Sep-18,16,3,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Hyderabad,No,,,9,1,0,0,0,,,,,,,5,1,0
Telugu,2,Deepthi Sunaina,Social Media Star,Female,,10-Jun-18,,10,10,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Hyderabad,No,,,4,0,0,0,0,,,,,,,,0,0
Telugu,2,Ganesh,Commoner - RJ,Male,Young,10-Jun-18,,11,14,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",Hyderabad,No,,,9,0,0,0,0,,,,,,,,0,0
